"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
554,52.244951,12.980193,80
554,52.244951,12.980193,81
554,52.244951,12.980178,82
554,52.244906,12.980148,83
554,52.244772,12.980057,84
554,52.244441,12.979874,85
554,52.243823,12.979612,86
554,52.243438,12.979428,87
554,52.243259,12.979350,88
554,52.242900,12.979255,89
554,52.242514,12.979188,90
554,52.242308,12.979154,91
554,52.242164,12.979136,92
554,52.241545,12.979078,93
554,52.241213,12.979042,94
554,52.241105,12.979039,95
554,52.240655,12.979029,96
554,52.240386,12.979024,97
554,52.240287,12.979021,98
554,52.240260,12.979021,99
554,52.239748,12.978980,100
554,52.239227,12.978939,101
554,52.238706,12.978913,102
554,52.238580,12.978896,103
554,52.238579,12.979028,104
554,52.238590,12.978867,105
554,52.238592,12.978545,106
554,52.238659,12.977053,107
554,52.239215,12.977109,108
554,52.238579,12.979028,109
554,52.239296,12.977126,110
554,52.239942,12.977228,111
554,52.239969,12.977228,112
554,52.239969,12.977228,113
554,52.240050,12.977230,114
554,52.240122,12.977202,115
554,52.240150,12.977115,116
554,52.240234,12.975668,117
554,52.240267,12.974980,118
554,52.240277,12.974819,119
554,52.240278,12.974717,120
554,52.240252,12.974614,121
554,52.240234,12.974584,122
554,52.240189,12.974539,123
554,52.240073,12.974493,124
554,52.239969,12.977228,125
554,52.238691,12.976410,126
554,52.238659,12.977053,127
554,52.238592,12.978545,128
554,52.238590,12.978867,129
554,52.238579,12.979028,130
554,52.238580,12.978896,131
554,52.238571,12.978896,132
554,52.236489,12.978616,133
554,52.235869,12.978529,134
554,52.235483,12.978476,135
554,52.235331,12.978429,136
554,52.235314,12.978253,137
554,52.235380,12.977977,138
554,52.235444,12.977729,139
554,52.235556,12.977292,140
554,52.235621,12.977030,141
554,52.235649,12.976929,142
554,52.235649,12.976929,143
554,52.235621,12.977030,144
554,52.235556,12.977292,145
554,52.235444,12.977729,146
554,52.235380,12.977977,147
554,52.235314,12.978253,148
554,52.235331,12.978429,149
554,52.235384,12.978562,150
554,52.235405,12.979265,151
554,52.235364,12.979791,152
554,52.235354,12.979981,153
554,52.235264,12.981048,154
554,52.235234,12.981472,155
554,52.235183,12.982188,156
554,52.235143,12.982641,157
554,52.235152,12.982641,158
554,52.235164,12.982334,159
554,52.235074,12.983415,160
554,52.234949,12.984305,161
554,52.234789,12.985253,162
554,52.234884,12.984611,163
554,52.234884,12.984611,164
554,52.234713,12.985720,165
554,52.234583,12.986200,166
554,52.234362,12.986883,167
554,52.234232,12.987305,168
554,52.233928,12.988235,169
554,52.233541,12.989397,170
554,52.233402,12.989848,171
554,52.233299,12.990358,172
554,52.233274,12.991177,173
554,52.233241,12.991894,174
554,52.233152,12.993955,175
554,52.233103,12.995447,176
554,52.233049,12.996559,177
554,52.232990,12.997128,178
554,52.232906,12.997565,179
554,52.232729,12.998293,180
554,52.232533,12.999138,181
554,52.232189,13.000491,182
554,52.232040,13.001132,183
554,52.231973,13.001570,184
554,52.231887,13.002197,185
554,52.231760,13.003336,186
554,52.231624,13.004606,187
554,52.231546,13.005322,188
554,52.231522,13.006053,189
554,52.231504,13.007033,190
554,52.231484,13.008394,191
554,52.234884,12.984611,192
554,52.231484,13.008394,193
554,52.232937,13.008647,194
554,52.235109,13.008974,195
554,52.235334,13.009038,196
554,52.236230,13.009321,197
554,52.236580,13.009344,198
554,52.238467,13.009387,199
554,52.240302,13.009194,200
554,52.240428,13.009212,201
554,52.240570,13.009361,202
554,52.240622,13.009655,203
554,52.240637,13.009978,204
554,52.240723,13.010419,205
554,52.240810,13.010816,206
554,52.241002,13.011435,207
554,52.241267,13.011954,208
554,52.241408,13.012279,209
554,52.241786,13.013327,210
554,52.242121,13.014096,211
554,52.242563,13.014897,212
554,52.242589,13.015000,213
554,52.242659,13.015280,214
554,52.242683,13.015617,215
554,52.242643,13.016070,216
554,52.242633,13.016158,217
554,52.242510,13.016945,218
554,52.242411,13.017997,219
554,52.242411,13.017997,220
554,52.242510,13.016945,221
554,52.242633,13.016158,222
554,52.242643,13.016070,223
554,52.242683,13.015617,224
554,52.242659,13.015280,225
554,52.242589,13.015000,226
554,52.242563,13.014897,227
554,52.242121,13.014096,228
554,52.241786,13.013327,229
554,52.241408,13.012279,230
554,52.241267,13.011954,231
554,52.241002,13.011435,232
554,52.240810,13.010816,233
554,52.240723,13.010419,234
554,52.240637,13.009978,235
554,52.240622,13.009655,236
554,52.240570,13.009361,237
554,52.240428,13.009212,238
554,52.240302,13.009194,239
554,52.238467,13.009387,240
554,52.236580,13.009344,241
554,52.236230,13.009321,242
554,52.235334,13.009038,243
554,52.235109,13.008974,244
554,52.232937,13.008647,245
554,52.231484,13.008394,246
554,52.242411,13.017997,247
554,52.231467,13.009316,248
554,52.231510,13.010546,249
554,52.231683,13.014488,250
554,52.231744,13.015748,251
554,52.231773,13.016539,252
554,52.231804,13.017183,253
554,52.231896,13.017917,254
554,52.231982,13.018373,255
554,52.232138,13.019065,256
554,52.232320,13.019859,257
554,52.232379,13.020241,258
554,52.232456,13.020755,259
554,52.232488,13.021151,260
554,52.232503,13.021547,261
554,52.232498,13.022147,262
554,52.232456,13.022775,263
554,52.232361,13.024412,264
554,52.232296,13.025684,265
554,52.232307,13.027514,266
554,52.232304,13.027924,267
554,52.232293,13.028129,268
554,52.232244,13.028611,269
554,52.232178,13.028916,270
554,52.232076,13.029236,271
554,52.231911,13.029657,272
554,52.231774,13.029917,273
554,52.231656,13.030075,274
554,52.231401,13.030421,275
554,52.230747,13.031211,276
554,52.229730,13.032431,277
554,52.228894,13.033407,278
554,52.228196,13.034137,279
554,52.227461,13.034925,280
554,52.227271,13.035140,281
554,52.226943,13.035615,282
554,52.226432,13.036438,283
554,52.225757,13.037578,284
554,52.224717,13.039325,285
554,52.222411,13.043002,286
554,52.221937,13.043782,287
554,52.221399,13.044676,288
554,52.221179,13.045096,289
554,52.221033,13.045341,290
554,52.218551,13.049585,291
554,52.218213,13.050176,292
554,52.218067,13.050451,293
554,52.217938,13.050741,294
554,52.217763,13.051293,295
554,52.217697,13.051584,296
554,52.217668,13.051832,297
554,52.242411,13.017997,298
554,52.217668,13.051832,299
554,52.217596,13.051815,300
554,52.217560,13.051844,301
554,52.217523,13.051945,302
554,52.242411,13.017997,303
554,52.216832,13.051827,304
554,52.216769,13.051811,305
554,52.216769,13.051811,306
554,52.216769,13.051840,307
554,52.216518,13.051790,308
554,52.216455,13.051788,309
554,52.216204,13.051739,310
554,52.215442,13.051487,311
554,52.215209,13.051408,312
554,52.214556,13.051085,313
554,52.214172,13.050871,314
554,52.214082,13.050811,315
554,52.213563,13.050535,316
554,52.213483,13.050504,317
554,52.213268,13.050426,318
554,52.212945,13.050389,319
554,52.212442,13.050362,320
554,52.211695,13.050403,321
554,52.210697,13.050438,322
554,52.210337,13.050473,323
554,52.207927,13.050680,324
554,52.207433,13.050639,325
554,52.203451,13.049682,326
554,52.203030,13.049555,327
554,52.202663,13.049371,328
554,52.202305,13.049202,329
554,52.202020,13.048946,330
554,52.201717,13.048632,331
554,52.201441,13.048304,332
554,52.201211,13.047962,333
554,52.200981,13.047474,334
554,52.200681,13.046852,335
554,52.200531,13.046571,336
554,52.200344,13.046332,337
554,52.199265,13.045444,338
554,52.199265,13.045444,339
554,52.199265,13.045429,340
554,52.198095,13.044612,341
554,52.197772,13.044517,342
554,52.197244,13.044300,343
554,52.196727,13.043790,344
554,52.196391,13.043183,345
554,52.196250,13.042858,346
554,52.196232,13.042799,347
554,52.196215,13.042740,348
554,52.196180,13.042666,349
554,52.195509,13.039169,350
554,52.195370,13.038698,351
554,52.195112,13.038356,352
554,52.194808,13.038202,353
554,52.193729,13.038265,354
554,52.193199,13.038238,355
554,52.192848,13.038259,356
554,52.192479,13.038309,357
554,52.192182,13.038361,358
554,52.191912,13.038457,359
554,52.191677,13.038539,360
554,52.191497,13.038652,361
554,52.191343,13.038765,362
554,52.191016,13.039152,363
554,52.191007,13.039152,364
554,52.191007,13.039152,365
554,52.191007,13.039152,366
554,52.191007,13.039152,367
554,52.191016,13.039152,368
554,52.191343,13.038765,369
554,52.191497,13.038652,370
554,52.191677,13.038539,371
554,52.191912,13.038457,372
554,52.192182,13.038361,373
554,52.192479,13.038309,374
554,52.192848,13.038259,375
554,52.193199,13.038238,376
554,52.193729,13.038265,377
554,52.194808,13.038202,378
554,52.195112,13.038356,379
554,52.195370,13.038698,380
554,52.195509,13.039169,381
554,52.196180,13.042666,382
554,52.196215,13.042740,383
554,52.196232,13.042799,384
554,52.196250,13.042858,385
554,52.196391,13.043183,386
554,52.196727,13.043790,387
554,52.197244,13.044300,388
554,52.197772,13.044517,389
554,52.198095,13.044612,390
554,52.199265,13.045429,391
554,52.199265,13.045444,392
554,52.199265,13.045444,393
554,52.200344,13.046332,394
554,52.200531,13.046571,395
554,52.200681,13.046852,396
554,52.200981,13.047474,397
554,52.201211,13.047962,398
554,52.201441,13.048304,399
554,52.201717,13.048632,400
554,52.202020,13.048946,401
554,52.202305,13.049202,402
554,52.202663,13.049371,403
554,52.203030,13.049555,404
554,52.203451,13.049682,405
554,52.207433,13.050639,406
554,52.207927,13.050680,407
554,52.210337,13.050473,408
554,52.210697,13.050438,409
554,52.211695,13.050403,410
554,52.212442,13.050362,411
554,52.212945,13.050389,412
554,52.213268,13.050426,413
554,52.213483,13.050504,414
554,52.213563,13.050535,415
554,52.214082,13.050811,416
554,52.214172,13.050871,417
554,52.214556,13.051085,418
554,52.215209,13.051408,419
554,52.215442,13.051487,420
554,52.216204,13.051739,421
554,52.216455,13.051788,422
554,52.216518,13.051790,423
554,52.216769,13.051840,424
554,52.216769,13.051811,425
554,52.216769,13.051811,426
554,52.216832,13.051827,427
554,52.216769,13.051811,428
554,52.217531,13.052107,429
554,52.217548,13.052195,430
554,52.216769,13.051811,431
554,52.217494,13.053159,432
554,52.217494,13.053159,433
554,52.217501,13.053393,434
554,52.217423,13.054138,435
554,52.217261,13.055144,436
554,52.217212,13.055611,437
554,52.216936,13.058297,438
554,52.216897,13.058632,439
554,52.216818,13.059420,440
554,52.216574,13.061653,441
554,52.216190,13.065273,442
554,52.216084,13.066134,443
554,52.215792,13.068541,444
554,52.215662,13.069986,445
554,52.215594,13.070584,446
554,52.215517,13.071183,447
554,52.215496,13.071475,448
554,52.215465,13.071884,449
554,52.215437,13.072073,450
554,52.215406,13.072482,451
554,52.215383,13.072994,452
554,52.215387,13.073550,453
554,52.215398,13.074399,454
554,52.215427,13.075116,455
554,52.215458,13.075673,456
554,52.215515,13.076289,457
554,52.215565,13.076758,458
554,52.215597,13.077125,459
554,52.215655,13.077653,460
554,52.215723,13.078108,461
554,52.215773,13.078505,462
554,52.215850,13.079004,463
554,52.215910,13.079313,464
554,52.216109,13.080152,465
554,52.216395,13.081300,466
554,52.216456,13.081565,467
554,52.216546,13.082430,468
554,52.216578,13.082870,469
554,52.216617,13.083500,470
554,52.216606,13.083734,471
554,52.216594,13.084055,472
554,52.216573,13.084406,473
554,52.216469,13.084945,474
554,52.216376,13.085338,475
554,52.216274,13.085657,476
554,52.216063,13.086164,477
554,52.215852,13.086642,478
554,52.215622,13.087119,479
554,52.215375,13.087698,480
554,52.216108,13.088126,481
554,52.216242,13.088173,482
554,52.216779,13.088362,483
554,52.216815,13.088377,484
554,52.216888,13.088233,485
554,52.216907,13.088219,486
554,52.216907,13.088219,487
554,52.216888,13.088233,488
554,52.216815,13.088377,489
554,52.216779,13.088362,490
554,52.216242,13.088173,491
554,52.216108,13.088126,492
554,52.215375,13.087698,493
554,52.215622,13.087119,494
554,52.215852,13.086642,495
554,52.216063,13.086164,496
554,52.216274,13.085657,497
554,52.216376,13.085338,498
554,52.216469,13.084945,499
554,52.216573,13.084406,500
554,52.216594,13.084055,501
554,52.216606,13.083734,502
554,52.216617,13.083500,503
554,52.216578,13.082870,504
554,52.216546,13.082430,505
554,52.216456,13.081565,506
554,52.216395,13.081300,507
554,52.216109,13.080152,508
554,52.215910,13.079313,509
554,52.215850,13.079004,510
554,52.215773,13.078505,511
554,52.215723,13.078108,512
554,52.215655,13.077653,513
554,52.215597,13.077125,514
554,52.215565,13.076758,515
554,52.215515,13.076289,516
554,52.215458,13.075673,517
554,52.215427,13.075116,518
554,52.215398,13.074399,519
554,52.215387,13.073550,520
554,52.215383,13.072994,521
554,52.215406,13.072482,522
554,52.215437,13.072073,523
554,52.215465,13.071884,524
554,52.215496,13.071475,525
554,52.215517,13.071183,526
554,52.215594,13.070584,527
554,52.215662,13.069986,528
554,52.215792,13.068541,529
554,52.216084,13.066134,530
554,52.216190,13.065273,531
554,52.216574,13.061653,532
554,52.216818,13.059420,533
554,52.216897,13.058632,534
554,52.216936,13.058297,535
554,52.217212,13.055611,536
554,52.217261,13.055144,537
554,52.217423,13.054138,538
554,52.217501,13.053393,539
554,52.217494,13.053159,540
554,52.217494,13.053159,541
554,52.244955,13.075581,542
554,52.244955,13.075581,543
554,52.245035,13.075730,544
554,52.245539,13.076620,545
554,52.246167,13.077763,546
554,52.246230,13.077677,547
81,52.237811,12.964328,0
81,52.235649,12.976929,1
81,52.235649,12.976929,2
81,52.235621,12.977030,3
81,52.235556,12.977292,4
81,52.235444,12.977729,5
81,52.235380,12.977977,6
81,52.235314,12.978253,7
81,52.235331,12.978429,8
81,52.235384,12.978562,9
81,52.235405,12.979265,10
81,52.235364,12.979791,11
81,52.235354,12.979981,12
81,52.235264,12.981048,13
81,52.235234,12.981472,14
81,52.235183,12.982188,15
81,52.235143,12.982641,16
81,52.235152,12.982641,17
81,52.235164,12.982334,18
81,52.235074,12.983415,19
81,52.234949,12.984305,20
81,52.234789,12.985253,21
81,52.234884,12.984611,22
81,52.234884,12.984611,23
81,52.234893,12.984611,24
81,52.234949,12.984305,25
81,52.235074,12.983415,26
81,52.235164,12.982334,27
81,52.235233,12.981574,28
81,52.235273,12.981048,29
81,52.235354,12.980011,30
81,52.235394,12.979499,31
81,52.235406,12.979134,32
81,52.235372,12.978855,33
81,52.235321,12.978546,34
81,52.235160,12.978499,35
81,52.235043,12.978467,36
81,52.234505,12.978309,37
81,52.234317,12.978261,38
81,52.233429,12.978021,39
81,52.233133,12.977956,40
81,52.232747,12.977933,41
81,52.232333,12.977939,42
81,52.232190,12.976823,43
81,52.232026,12.974888,44
81,52.231821,12.974707,45
81,52.231641,12.974645,46
81,52.231211,12.974518,47
81,52.230340,12.974455,48
81,52.229873,12.974416,49
81,52.229029,12.974295,50
81,52.228849,12.974276,51
81,52.228202,12.974262,52
81,52.227791,12.974019,53
81,52.226388,12.973052,54
81,52.225816,12.972673,55
81,52.224654,12.971887,56
81,52.223601,12.970986,57
81,52.223243,12.970744,58
81,52.222984,12.970636,59
81,52.222786,12.970617,60
81,52.222506,12.970757,61
81,52.222379,12.970915,62
81,52.222202,12.970589,63
81,52.222016,12.970307,64
81,52.221722,12.969950,65
81,52.221392,12.969664,66
81,52.219640,12.968529,67
81,52.218987,12.968105,68
81,52.218549,12.967817,69
81,52.217244,12.966984,70
81,52.208500,12.961396,71
81,52.205952,12.959790,72
81,52.202438,12.957550,73
81,52.200980,12.956612,74
81,52.199103,12.955416,75
81,52.198691,12.955158,76
81,52.198691,12.955158,77
81,52.198656,12.955143,78
81,52.198200,12.954855,79
81,52.197654,12.954536,80
81,52.197260,12.954294,81
81,52.191941,12.950875,82
81,52.190957,12.950254,83
81,52.189044,12.949014,84
81,52.185816,12.946957,85
81,52.183160,12.945263,86
81,52.182677,12.944960,87
81,52.182311,12.944704,88
81,52.182016,12.944420,89
81,52.181794,12.944152,90
81,52.181536,12.943781,91
81,52.181146,12.943115,92
81,52.180543,12.942079,93
81,52.175311,12.933226,94
81,52.174326,12.931612,95
81,52.173962,12.931035,96
81,52.173544,12.930485,97
81,52.173134,12.930038,98
81,52.172697,12.929620,99
81,52.172305,12.929275,100
81,52.171920,12.929004,101
81,52.171554,12.928777,102
81,52.171124,12.928564,103
81,52.170577,12.928333,104
81,52.165067,12.926231,105
81,52.164207,12.925906,106
81,52.160907,12.924873,107
81,52.160459,12.924732,108
81,52.160136,12.924667,109
81,52.159983,12.924664,110
81,52.159983,12.924649,111
81,52.159983,12.924649,112
81,52.159929,12.924677,113
81,52.159623,12.924744,114
81,52.159281,12.924868,115
81,52.158883,12.925079,116
81,52.158368,12.925419,117
81,52.157537,12.926016,118
81,52.156859,12.926469,119
81,52.156426,12.926665,120
81,52.156156,12.926703,121
81,52.155932,12.926728,122
81,52.155482,12.926718,123
81,52.153874,12.926656,124
81,52.153434,12.926632,125
81,52.153003,12.926550,126
81,52.152546,12.926365,127
81,52.152364,12.926668,128
81,52.152173,12.926985,129
81,52.151682,12.927662,130
81,52.151346,12.928166,131
81,52.150728,12.929045,132
81,52.150564,12.929319,133
81,52.150381,12.929637,134
81,52.150098,12.930215,135
81,52.149696,12.931127,136
81,52.149248,12.932097,137
81,52.148762,12.933284,138
81,52.148359,12.934226,139
81,52.147516,12.936195,140
81,52.146857,12.937788,141
81,52.146600,12.938455,142
81,52.146480,12.938803,143
81,52.146388,12.939137,144
81,52.146304,12.939486,145
81,52.146219,12.939980,146
81,52.146133,12.940622,147
81,52.146029,12.941335,148
81,52.145914,12.942195,149
81,52.145802,12.942747,150
81,52.145579,12.943634,151
81,52.145476,12.944085,152
81,52.145382,12.944667,153
81,52.145343,12.945031,154
81,52.145198,12.946314,155
81,52.145091,12.947246,156
81,52.144966,12.948339,157
81,52.144822,12.949461,158
81,52.144662,12.950393,159
81,52.144586,12.950829,160
81,52.144490,12.951558,161
81,52.144452,12.951893,162
81,52.144382,12.952695,163
81,52.144344,12.953001,164
81,52.144251,12.953379,165
81,52.144339,12.953600,166
81,52.144303,12.956915,167
81,52.144391,12.958290,168
81,52.144471,12.959475,169
81,52.144522,12.959827,170
81,52.144591,12.960164,171
81,52.144931,12.962655,172
81,52.145032,12.963475,173
81,52.145092,12.963783,174
81,52.145127,12.963872,175
81,52.145349,12.964242,176
81,52.145953,12.965175,177
81,52.146370,12.965725,178
81,52.147041,12.966104,179
81,52.148402,12.966777,180
81,52.153610,12.968468,181
81,52.154649,12.968914,182
81,52.155992,12.969484,183
81,52.156001,12.969484,184
81,52.156001,12.969484,185
81,52.155992,12.969484,186
81,52.154649,12.968914,187
81,52.153610,12.968468,188
81,52.148402,12.966777,189
81,52.147041,12.966104,190
81,52.146370,12.965725,191
81,52.145953,12.965175,192
81,52.145349,12.964242,193
81,52.145127,12.963872,194
81,52.145092,12.963783,195
81,52.145032,12.963475,196
81,52.144931,12.962655,197
81,52.144591,12.960164,198
81,52.144522,12.959827,199
81,52.144471,12.959475,200
81,52.144391,12.958290,201
81,52.144303,12.956915,202
81,52.144339,12.953600,203
81,52.156001,12.969484,204
81,52.144269,12.953423,205
81,52.144251,12.953379,206
81,52.144077,12.953755,207
81,52.143510,12.954955,208
81,52.143400,12.955259,209
81,52.143316,12.955667,210
81,52.143198,12.956847,211
81,52.143101,12.957824,212
81,52.143057,12.958700,213
81,52.143061,12.959328,214
81,52.143076,12.959693,215
81,52.143135,12.960264,216
81,52.143251,12.961435,217
81,52.143392,12.962826,218
81,52.143491,12.963909,219
81,52.143616,12.966293,220
81,52.143661,12.967317,221
81,52.143649,12.967682,222
81,52.143611,12.967958,223
81,52.143564,12.968264,224
81,52.142898,12.971551,225
81,52.142429,12.974024,226
81,52.142288,12.974722,227
81,52.142176,12.975173,228
81,52.142038,12.975637,229
81,52.141871,12.976247,230
81,52.141427,12.977712,231
81,52.141113,12.978830,232
81,52.140651,12.980354,233
81,52.140419,12.981225,234
81,52.139956,12.982807,235
81,52.139854,12.983156,236
81,52.139744,12.983445,237
81,52.139597,12.983807,238
81,52.139551,12.983923,239
81,52.139459,12.984169,240
81,52.139294,12.984633,241
81,52.139238,12.984807,242
81,52.139192,12.985011,243
81,52.139162,12.985273,244
81,52.139143,12.985506,245
81,52.139106,12.985520,246
81,52.139106,12.985520,247
81,52.139142,12.985521,248
81,52.139138,12.986105,249
81,52.139141,12.986748,250
81,52.139129,12.987156,251
81,52.139126,12.987521,252
81,52.139103,12.988120,253
81,52.139044,12.988747,254
81,52.138951,12.989066,255
81,52.138868,12.989327,256
81,52.138758,12.989544,257
81,52.139106,12.985520,258
81,52.138569,12.989612,259
81,52.138066,12.989543,260
81,52.137169,12.989406,261
81,52.136469,12.989274,262
81,52.136074,12.989177,263
81,52.135787,12.989098,264
81,52.135563,12.989005,265
81,52.135312,12.988898,266
81,52.135026,12.988760,267
81,52.134534,12.988486,268
81,52.134221,12.988304,269
81,52.133694,12.987898,270
81,52.133140,12.987491,271
81,52.132363,12.986934,272
81,52.131711,12.986467,273
81,52.130817,12.985863,274
81,52.130451,12.985635,275
81,52.130138,12.985439,276
81,52.129413,12.985058,277
81,52.128769,12.984693,278
81,52.128053,12.984327,279
81,52.127113,12.983824,280
81,52.126192,12.983337,281
81,52.125306,12.982864,282
81,52.124331,12.982346,283
81,52.123776,12.982057,284
81,52.123248,12.981768,285
81,52.122810,12.981525,286
81,52.122443,12.981297,287
81,52.122211,12.981132,288
81,52.122068,12.981012,289
81,52.121586,12.980607,290
81,52.121300,12.980352,291
81,52.121006,12.980039,292
81,52.120633,12.979608,293
81,52.120392,12.979310,294
81,52.139106,12.985520,295
81,52.120366,12.979281,296
81,52.120688,12.978397,297
81,52.124377,12.970184,298
81,52.124479,12.969909,299
81,52.124517,12.969661,300
81,52.124874,12.967698,301
81,52.125666,12.963174,302
81,52.125788,12.962578,303
81,52.125847,12.961922,304
81,52.125969,12.961297,305
81,52.126099,12.960818,306
81,52.126099,12.960818,307
81,52.126072,12.960803,308
81,52.126203,12.960177,309
81,52.126322,12.959888,310
81,52.127142,12.957452,311
81,52.127290,12.956944,312
81,52.127420,12.956407,313
81,52.127477,12.955970,314
81,52.127583,12.955125,315
81,52.127619,12.954060,316
81,52.127629,12.952805,317
81,52.127659,12.952367,318
81,52.127764,12.951698,319
81,52.128628,12.948211,320
81,52.129472,12.944900,321
81,52.129649,12.944115,322
81,52.129698,12.943619,323
81,52.129666,12.943137,324
81,52.129559,12.941849,325
81,52.129319,12.939318,326
81,52.129323,12.938763,327
81,52.129336,12.938340,328
81,52.129604,12.936286,329
81,52.129968,12.933417,330
81,52.130495,12.930478,331
81,52.130607,12.929896,332
81,52.130709,12.929504,333
81,52.131069,12.928285,334
81,52.131309,12.927487,335
81,52.131557,12.926849,336
81,52.131721,12.926502,337
81,52.132458,12.925437,338
81,52.132903,12.924833,339
81,52.133258,12.924270,340
81,52.133541,12.923604,341
81,52.133661,12.923256,342
81,52.133859,12.922019,343
81,52.133850,12.922019,344
81,52.133850,12.922019,345
81,52.133878,12.921874,346
81,52.133980,12.921554,347
81,52.134180,12.921296,348
81,52.134769,12.920592,349
81,52.134888,12.920390,350
81,52.134971,12.920027,351
81,52.135201,12.917110,352
81,52.135261,12.916367,353
81,52.135308,12.916032,354
81,52.135438,12.915494,355
81,52.135654,12.914359,356
81,52.135676,12.913790,357
81,52.135688,12.913367,358
81,52.135487,12.910325,359
81,52.133850,12.922019,360
81,52.135496,12.910325,361
81,52.135818,12.910536,362
81,52.135496,12.910325,363
81,52.135818,12.910536,364
81,52.135487,12.910325,365
81,52.134685,12.909520,366
81,52.128421,12.903565,367
81,52.127190,12.902387,368
81,52.126833,12.902044,369
81,52.123460,12.898822,370
81,52.120623,12.896137,371
81,52.119811,12.895361,372
81,52.119535,12.895064,373
81,52.119535,12.895064,374
81,52.115136,12.890815,375
81,52.115127,12.890815,376
81,52.115117,12.890887,377
81,52.113074,12.888934,378
81,52.110442,12.886430,379
81,52.110094,12.886102,380
81,52.108818,12.884792,381
81,52.108818,12.884792,382
81,52.108701,12.884775,383
81,52.108211,12.884313,384
81,52.106640,12.882807,385
81,52.106301,12.882494,386
81,52.105141,12.881406,387
81,52.104730,12.881033,388
81,52.108818,12.884792,389
81,52.104730,12.881033,390
81,52.104569,12.880942,391
81,52.104265,12.880790,392
81,52.103906,12.880666,393
81,52.103377,12.880539,394
81,52.103080,12.880504,395
81,52.102748,12.880527,396
81,52.102280,12.880620,397
81,52.108818,12.884792,398
81,52.101155,12.880743,399
81,52.101155,12.880743,400
81,52.101183,12.880700,401
81,52.101120,12.880597,402
81,52.101155,12.880743,403
81,52.101018,12.880310,404
81,52.100788,12.879995,405
81,52.100609,12.879669,406
81,52.100515,12.879491,407
81,52.100390,12.879152,408
81,52.100095,12.878084,409
81,52.100001,12.877734,410
81,52.101155,12.880743,411
81,52.099757,12.876673,412
81,52.099626,12.876131,413
81,52.099442,12.875485,414
81,52.101155,12.880743,415
81,52.099442,12.875485,416
81,52.099389,12.875353,417
81,52.099283,12.875044,418
81,52.099142,12.874735,419
81,52.099124,12.874764,420
81,52.099124,12.874764,421
81,52.099133,12.874706,422
81,52.098947,12.874308,423
81,52.098373,12.873042,424
81,52.098240,12.872747,425
81,52.097682,12.871554,426
81,52.097168,12.870581,427
81,52.096947,12.870197,428
81,52.099124,12.874764,429
81,52.096752,12.869785,430
81,52.096540,12.869285,431
81,52.096434,12.868962,432
81,52.096321,12.868566,433
81,52.096110,12.867876,434
81,52.095801,12.867155,435
81,52.095686,12.866890,436
81,52.095553,12.866639,437
81,52.095090,12.865988,438
81,52.095270,12.866260,439
81,52.095270,12.866260,440
81,52.095054,12.866002,441
81,52.095090,12.865959,442
81,52.095037,12.865870,443
81,52.094396,12.864997,444
81,52.094281,12.864834,445
81,52.094174,12.864642,446
81,52.093917,12.864170,447
81,52.093643,12.863611,448
81,52.093625,12.863567,449
81,52.093384,12.863314,450
81,52.093322,12.863254,451
81,52.093269,12.863137,452
81,52.093270,12.863005,453
81,52.093288,12.862918,454
81,52.093236,12.862684,455
81,52.092643,12.861417,456
81,52.092643,12.861417,457
81,52.092218,12.860504,458
81,52.091997,12.860063,459
81,52.091440,12.858841,460
81,52.090369,12.856544,461
81,52.090272,12.856323,462
81,52.090603,12.855235,463
81,52.090653,12.854580,464
81,52.090529,12.854315,465
81,52.089608,12.852357,466
81,52.088794,12.850590,467
81,52.088627,12.850076,468
81,52.088558,12.849696,469
81,52.088558,12.849696,470
81,52.088627,12.850076,471
81,52.088794,12.850590,472
81,52.089608,12.852357,473
81,52.090529,12.854315,474
81,52.090653,12.854580,475
81,52.090603,12.855235,476
81,52.090272,12.856323,477
81,52.090369,12.856544,478
81,52.091440,12.858841,479
81,52.091997,12.860063,480
81,52.092218,12.860504,481
81,52.093431,12.863096,482
81,52.093266,12.863472,483
81,52.093138,12.863864,484
81,52.092990,12.864313,485
81,52.092853,12.864704,486
81,52.091561,12.868094,487
81,52.091267,12.868876,488
81,52.091102,12.869383,489
81,52.090990,12.869877,490
81,52.090868,12.870634,491
81,52.090581,12.872933,492
81,52.090524,12.873341,493
81,52.090422,12.873747,494
81,52.090303,12.874066,495
81,52.090148,12.874326,496
81,52.089994,12.874541,497
81,52.089804,12.874713,498
81,52.089569,12.874854,499
81,52.088964,12.875236,500
81,52.087880,12.876017,501
81,52.087880,12.876032,502
81,52.087880,12.876032,503
81,52.087012,12.876730,504
81,52.086307,12.877256,505
81,52.082990,12.879700,506
81,52.082584,12.879998,507
81,52.081599,12.880737,508
81,52.081038,12.881179,509
573,52.237811,12.964328,0
573,52.237758,12.964224,1
573,52.237729,12.964458,2
573,52.237690,12.964838,3
573,52.237670,12.964998,4
573,52.237661,12.965100,5
573,52.237651,12.965217,6
573,52.237544,12.966152,7
573,52.237534,12.966284,8
573,52.237495,12.966619,9
573,52.237476,12.966736,10
573,52.237473,12.967190,11
573,52.237428,12.967174,12
573,52.237409,12.967335,13
573,52.237342,12.967831,14
573,52.237275,12.968254,15
573,52.237191,12.968648,16
573,52.237097,12.969143,17
573,52.236938,12.969930,18
